bench,dim,instance,rep,solver,ert,encoding,model
rbv2_glmnet,3,40978,19,RS,1.0,SH,rf
rbv2_glmnet,3,375,16,RS,1.0,SH,rf
rbv2_glmnet,3,375,18,RS,1.0,SH,rf
rbv2_glmnet,3,1111,0,SM,1.0,SH,rf
rbv2_glmnet,3,1111,5,SM,1.0,SH,rf
rbv2_glmnet,3,1111,7,SM,1.0,SH,rf
rbv2_glmnet,3,40496,18,RS,1.0,SH,rf
rbv2_glmnet,3,40966,3,SM,209.460638854949,SH,rf
rbv2_glmnet,3,40966,10,RS,1.01221853726654,SH,rf
rbv2_glmnet,3,40966,18,SM,209.460638854949,SH,rf
rbv2_glmnet,3,40966,19,RS,1.01221853726654,SH,rf
rbv2_glmnet,3,41150,2,RS,1.0,SH,rf
rbv2_glmnet,3,41150,10,RS,1.0,SH,rf
rbv2_glmnet,3,41150,17,RS,1.0,SH,rf
rbv2_glmnet,3,41150,18,RS,1.0,SH,rf
rbv2_glmnet,3,4534,4,RS,1.0,SH,rf
rbv2_glmnet,3,40900,12,RS,1.0,SH,rf
rbv2_glmnet,3,40536,3,RS,1.0,SH,rf
rbv2_glmnet,3,41156,5,RS,1.0,SH,rf
rbv2_glmnet,3,1590,0,RS,1.0,SH,rf
rbv2_glmnet,3,1457,7,EA,1.0,SH,rf
rbv2_glmnet,3,469,19,RS,1.0,SH,rf
rbv2_glmnet,3,41157,8,EA,1.0,SH,rf
rbv2_glmnet,3,41157,11,RS,209.460638854949,SH,rf
rbv2_glmnet,3,11,6,RS,209.24149956408,SH,rf
rbv2_glmnet,3,11,18,RS,209.24149956408,SH,rf
rbv2_glmnet,3,1461,6,RS,1.0,SH,rf
rbv2_glmnet,3,1461,8,RS,1.0,SH,rf
rbv2_glmnet,3,1461,11,RS,1.0,SH,rf
rbv2_glmnet,3,1461,13,RS,1.0,SH,rf
rbv2_glmnet,3,1461,16,RS,1.0,SH,rf
rbv2_glmnet,3,1462,2,RS,211.939244083363,SH,rf
rbv2_glmnet,3,1462,6,EA,1.0,SH,rf
rbv2_glmnet,3,1462,18,RS,211.939244083363,SH,rf
rbv2_glmnet,3,1464,1,RS,1.0,SH,rf
rbv2_glmnet,3,1464,5,RS,1.0,SH,rf
rbv2_glmnet,3,1464,10,RS,1.0,SH,rf
rbv2_glmnet,3,15,8,RS,1.0,SH,rf
rbv2_glmnet,3,15,14,RS,1.0,SH,rf
rbv2_glmnet,3,40975,6,RS,1.0,SH,rf
rbv2_glmnet,3,40975,9,RS,1.0,SH,rf
rbv2_glmnet,3,40975,13,RS,1.0,SH,rf
rbv2_glmnet,3,40975,16,RS,1.0,SH,rf
rbv2_glmnet,3,41142,5,EA,1.0,SH,rf
rbv2_glmnet,3,41142,11,EA,1.0,SH,rf
rbv2_glmnet,3,41142,13,EA,1.0,SH,rf
rbv2_glmnet,3,41142,17,EA,1.0,SH,rf
rbv2_glmnet,3,40701,5,SM,1.0,SH,rf
rbv2_glmnet,3,40701,6,SM,1.0,SH,rf
rbv2_glmnet,3,40994,0,RS,1.0,SH,rf
rbv2_glmnet,3,1468,5,EA,1.11736365388321,SH,rf
rbv2_glmnet,3,40668,3,RS,1.0,SH,rf
rbv2_glmnet,3,40668,6,RS,1.0,SH,rf
rbv2_glmnet,3,40668,16,RS,1.0,SH,rf
rbv2_glmnet,3,40668,18,RS,1.0,SH,rf
rbv2_glmnet,3,29,16,RS,1.0,SH,rf
rbv2_glmnet,3,29,17,RS,1.0,SH,rf
rbv2_glmnet,3,31,4,RS,1.0,SH,rf
rbv2_glmnet,3,31,8,RS,1.0,SH,rf
rbv2_glmnet,3,31,18,RS,1.0,SH,rf
rbv2_glmnet,3,6332,5,EA,1.0,SH,rf
rbv2_glmnet,3,6332,10,RS,210.933380207418,SH,rf
rbv2_glmnet,3,37,1,RS,208.804593701061,SH,rf
rbv2_glmnet,3,37,4,RS,208.804593701061,SH,rf
rbv2_glmnet,3,37,17,RS,208.804593701061,SH,rf
rbv2_glmnet,3,4541,0,EA,1.0,SH,rf
rbv2_glmnet,3,4541,4,EA,1.0,SH,rf
rbv2_glmnet,3,4541,10,EA,1.0,SH,rf
rbv2_glmnet,3,40670,16,SM,1.07671030794763,SH,rf
rbv2_glmnet,3,23381,0,RS,1.0,SH,rf
rbv2_glmnet,3,23381,8,RS,1.0,SH,rf
rbv2_glmnet,3,151,2,RS,1.0,SH,rf
rbv2_glmnet,3,151,4,RS,1.0,SH,rf
rbv2_glmnet,3,151,5,RS,1.0,SH,rf
rbv2_glmnet,3,151,7,RS,1.0,SH,rf
rbv2_glmnet,3,151,14,RS,1.0,SH,rf
rbv2_glmnet,3,188,4,RS,1.0,SH,rf
rbv2_glmnet,3,188,18,RS,1.0,SH,rf
rbv2_glmnet,3,41164,0,RS,1.0,SH,rf
rbv2_glmnet,3,41164,4,RS,1.0,SH,rf
rbv2_glmnet,3,41164,8,RS,1.0,SH,rf
rbv2_glmnet,3,41164,12,RS,1.0,SH,rf
rbv2_glmnet,3,41164,14,RS,1.0,SH,rf
rbv2_glmnet,3,1476,0,SM,210.563256711704,SH,rf
rbv2_glmnet,3,1476,4,EA,1.0,SH,rf
rbv2_glmnet,3,1476,6,SM,210.563256711704,SH,rf
rbv2_glmnet,3,41159,18,RS,1.0,SH,rf
rbv2_glmnet,3,1478,5,SM,1.0,SH,rf
rbv2_glmnet,3,1478,10,SM,1.0,SH,rf
rbv2_glmnet,3,1478,18,SM,1.0,SH,rf
rbv2_glmnet,3,41169,19,EA,1.0,SH,rf
rbv2_glmnet,3,1479,4,RS,1.0,SH,rf
rbv2_glmnet,3,1479,9,RS,1.0,SH,rf
rbv2_glmnet,3,1479,16,RS,1.0,SH,rf
rbv2_glmnet,3,41212,5,EA,1.0,SH,rf
rbv2_glmnet,3,41212,7,RS,212.014134275618,SH,rf
rbv2_glmnet,3,41212,9,RS,212.014134275618,SH,rf
rbv2_glmnet,3,41212,13,RS,212.014134275618,SH,rf
rbv2_glmnet,3,41212,19,RS,212.014134275618,SH,rf
rbv2_glmnet,3,1480,5,RS,1.0,SH,rf
rbv2_glmnet,3,300,9,EA,1.0867394118735,SH,rf
rbv2_glmnet,3,41168,14,RS,1.0,SH,rf
rbv2_glmnet,3,41143,4,RS,289.855072463768,SH,rf
rbv2_glmnet,3,41027,1,RS,1.0,SH,rf
rbv2_glmnet,3,41027,8,RS,1.0,SH,rf
rbv2_glmnet,3,1067,12,RS,1.0,SH,rf
rbv2_glmnet,3,1063,7,RS,1.0,SH,rf
rbv2_glmnet,3,1063,8,RS,1.0,SH,rf
rbv2_glmnet,3,41162,6,RS,1.0,SH,rf
rbv2_glmnet,3,41162,16,RS,1.0,SH,rf
rbv2_glmnet,3,3,0,RS,1.0,SH,rf
rbv2_glmnet,3,6,0,RS,1.0,SH,rf
rbv2_glmnet,3,6,8,RS,1.0,SH,rf
rbv2_glmnet,3,6,11,RS,1.0,SH,rf
rbv2_glmnet,3,1485,6,RS,1.0,SH,rf
rbv2_glmnet,3,1485,12,RS,1.0,SH,rf
rbv2_glmnet,3,1485,18,RS,1.0,SH,rf
rbv2_glmnet,3,1485,19,RS,1.0,SH,rf
rbv2_glmnet,3,1056,1,RS,1.0,SH,rf
rbv2_glmnet,3,1056,15,RS,1.0,SH,rf
rbv2_glmnet,3,1056,16,RS,1.0,SH,rf
rbv2_glmnet,3,12,5,SM,1.0,SH,rf
rbv2_glmnet,3,12,6,SM,1.0,SH,rf
rbv2_glmnet,3,12,8,EA,1.01148815835984,SH,rf
rbv2_glmnet,3,12,10,SM,1.0,SH,rf
rbv2_glmnet,3,14,1,SM,1.22129160238043,SH,rf
rbv2_glmnet,3,14,5,RS,1.0,SH,rf
rbv2_glmnet,3,14,9,RS,1.0,SH,rf
rbv2_glmnet,3,14,15,SM,1.22129160238043,SH,rf
rbv2_glmnet,3,16,2,EA,1.01500441306267,SH,rf
rbv2_glmnet,3,16,18,SM,1.0,SH,rf
rbv2_glmnet,3,18,0,RS,215.555954733249,SH,rf
rbv2_glmnet,3,18,12,RS,215.555954733249,SH,rf
rbv2_glmnet,3,40979,0,SM,209.570380719525,SH,rf
rbv2_glmnet,3,40979,2,SM,209.570380719525,SH,rf
rbv2_glmnet,3,40979,5,SM,209.570380719525,SH,rf
rbv2_glmnet,3,40979,18,SM,209.570380719525,SH,rf
rbv2_glmnet,3,22,5,RS,210.120819471196,SH,rf
rbv2_glmnet,3,22,8,RS,210.120819471196,SH,rf
rbv2_glmnet,3,22,9,RS,210.120819471196,SH,rf
rbv2_glmnet,3,22,16,SM,210.120819471196,SH,rf
rbv2_glmnet,3,334,7,RS,1.0,SH,rf
rbv2_glmnet,3,24,3,RS,209.863588667366,SH,rf
rbv2_glmnet,3,24,6,RS,209.863588667366,SH,rf
rbv2_glmnet,3,23517,1,SM,1.0,SH,rf
rbv2_glmnet,3,23517,8,SM,1.0,SH,rf
rbv2_glmnet,3,23517,14,SM,1.0,SH,rf
rbv2_glmnet,3,23517,16,SM,1.0,SH,rf
rbv2_glmnet,3,41278,6,RS,1.0,SH,rf
rbv2_glmnet,3,41278,14,RS,1.0,SH,rf
rbv2_glmnet,3,41278,17,RS,1.0,SH,rf
rbv2_glmnet,3,41278,19,RS,1.0,SH,rf
rbv2_glmnet,3,1493,14,EA,1.0,SH,rf
rbv2_glmnet,3,28,3,SM,1.0,SH,rf
rbv2_glmnet,3,1487,7,SM,1.0,SH,rf
rbv2_glmnet,3,1487,13,SM,1.0,SH,rf
rbv2_glmnet,3,1487,16,SM,1.0,SH,rf
rbv2_glmnet,3,1068,4,SM,1.0,SH,rf
rbv2_glmnet,3,1068,12,SM,1.0,SH,rf
rbv2_glmnet,3,1050,13,SM,1.0,SH,rf
rbv2_glmnet,3,1049,10,RS,1.0,SH,rf
rbv2_glmnet,3,1049,12,RS,1.0,SH,rf
rbv2_glmnet,3,32,6,SM,3.07194994786236,SH,rf
rbv2_glmnet,3,32,13,SM,3.07194994786236,SH,rf
rbv2_glmnet,3,1489,17,RS,1.0,SH,rf
rbv2_glmnet,3,1494,2,RS,1.0,SH,rf
rbv2_glmnet,3,1494,9,RS,1.0,SH,rf
rbv2_glmnet,3,1494,17,RS,1.0,SH,rf
rbv2_glmnet,3,1494,18,RS,1.0,SH,rf
rbv2_glmnet,3,41161,12,RS,1.0,SH,rf
rbv2_glmnet,3,41161,13,RS,1.0,SH,rf
rbv2_glmnet,3,41161,15,RS,1.0,SH,rf
rbv2_glmnet,3,182,4,SM,1.0,SH,rf
rbv2_glmnet,3,182,14,EA,1.04087825776508,SH,rf
rbv2_glmnet,3,312,2,RS,1.0,SH,rf
rbv2_glmnet,3,40984,7,EA,1.0,SH,rf
rbv2_glmnet,3,1501,3,SM,1.0,SH,rf
rbv2_glmnet,3,1501,5,SM,1.0,SH,rf
rbv2_glmnet,3,1501,7,SM,1.0,SH,rf
rbv2_glmnet,3,1501,15,SM,1.0,SH,rf
rbv2_glmnet,3,40685,3,RS,1.0,SH,rf
rbv2_glmnet,3,40685,6,RS,1.0,SH,rf
rbv2_glmnet,3,38,1,RS,1.0,SH,rf
rbv2_glmnet,3,38,3,RS,1.0,SH,rf
rbv2_glmnet,3,38,5,RS,1.0,SH,rf
rbv2_glmnet,3,42,3,RS,1.0,SH,rf
rbv2_glmnet,3,42,12,RS,1.0,SH,rf
rbv2_glmnet,3,44,2,RS,1.0,SH,rf
rbv2_glmnet,3,44,4,RS,1.0,SH,rf
rbv2_glmnet,3,46,6,RS,233.599377068328,SH,rf
rbv2_glmnet,3,46,18,RS,233.599377068328,SH,rf
rbv2_glmnet,3,46,19,RS,233.599377068328,SH,rf
rbv2_glmnet,3,40982,2,RS,1.04927842309046,SH,rf
rbv2_glmnet,3,40982,3,RS,1.04927842309046,SH,rf
rbv2_glmnet,3,40982,4,EA,1.0,SH,rf
rbv2_glmnet,3,1040,5,RS,1.0,SH,rf
rbv2_glmnet,3,1040,6,RS,1.0,SH,rf
rbv2_glmnet,3,1040,7,RS,1.0,SH,rf
rbv2_glmnet,3,1040,8,RS,1.0,SH,rf
rbv2_glmnet,3,41146,1,SM,1.0,SH,rf
rbv2_glmnet,3,41146,7,RS,1.0739981360671,SH,rf
rbv2_glmnet,3,41146,17,SM,1.0,SH,rf
rbv2_glmnet,3,377,7,SM,1.0,SH,rf
rbv2_glmnet,3,377,8,SM,1.0,SH,rf
rbv2_glmnet,3,40499,19,EA,1.0,SH,rf
rbv2_glmnet,3,50,1,RS,1.0,SH,rf
rbv2_glmnet,3,50,4,RS,1.0,SH,rf
rbv2_glmnet,3,50,15,RS,1.0,SH,rf
rbv2_glmnet,3,50,18,RS,1.0,SH,rf
rbv2_glmnet,3,54,10,RS,1.0,SH,rf
rbv2_glmnet,3,41216,2,RS,208.008320332813,SH,rf
rbv2_glmnet,3,41166,5,RS,1.0,SH,rf
rbv2_glmnet,3,41166,7,EA,1.17069701280228,SH,rf
rbv2_glmnet,3,307,7,RS,1.0,SH,rf
rbv2_glmnet,3,307,8,RS,1.0,SH,rf
rbv2_glmnet,3,307,14,RS,1.0,SH,rf
rbv2_glmnet,3,307,17,RS,1.0,SH,rf
rbv2_glmnet,3,307,18,RS,1.0,SH,rf
rbv2_glmnet,3,1497,5,EA,1.0,SH,rf
rbv2_glmnet,3,1497,8,EA,1.0,SH,rf
rbv2_glmnet,3,60,2,SM,1.09324695720455,SH,rf
rbv2_glmnet,3,40983,1,SM,1.0,SH,rf
rbv2_glmnet,3,40498,9,RS,1.0,SH,rf
rbv2_glmnet,3,40498,16,RS,1.0,SH,rf
rbv2_glmnet,3,181,11,RS,209.497206703911,SH,rf
rbv2_glmnet,3,181,12,RS,209.497206703911,SH,rf
rbv2_glmnet,3,554,14,SM,1.23541842772612,SH,rf
rbv2_ranger,8,4135,8,OP,1.0,SH,rf
rbv2_ranger,8,40981,8,SM,1.0,SH,rf
rbv2_ranger,8,40981,11,SM,1.0,SH,rf
rbv2_ranger,8,40981,17,SM,1.0,SH,rf
rbv2_ranger,8,4134,1,SM,1.0,SH,rf
rbv2_ranger,8,1220,9,SM,1.0,SH,rf
rbv2_ranger,8,4154,9,SM,1.0,SH,rf
rbv2_ranger,8,4154,13,SM,1.0,SH,rf
rbv2_ranger,8,4538,0,SM,1.0,SH,rf
rbv2_ranger,8,4538,2,SM,1.0,SH,rf
rbv2_ranger,8,4538,4,SM,1.0,SH,rf
rbv2_ranger,8,375,8,SM,1.0,SH,rf
rbv2_ranger,8,40496,1,SM,1.0,SH,rf
rbv2_ranger,8,40496,2,SM,1.0,SH,rf
rbv2_ranger,8,4534,3,SM,1.0,SH,rf
rbv2_ranger,8,4534,6,SM,1.0,SH,rf
rbv2_ranger,8,40900,3,SM,1.0,SH,rf
rbv2_ranger,8,40900,6,SM,1.0,SH,rf
rbv2_ranger,8,40900,16,SM,1.0,SH,rf
rbv2_ranger,8,40536,10,SM,1.0,SH,rf
rbv2_ranger,8,40536,14,SM,1.0,SH,rf
rbv2_ranger,8,40536,16,SM,1.0,SH,rf
rbv2_ranger,8,41156,5,SM,1.0,SH,rf
rbv2_ranger,8,41156,10,SM,1.0,SH,rf
rbv2_ranger,8,1590,3,SM,1.0,SH,rf
rbv2_ranger,8,1590,10,SM,1.0,SH,rf
rbv2_ranger,8,458,0,SM,1.0,SH,rf
rbv2_ranger,8,458,5,SM,1.0,SH,rf
rbv2_ranger,8,458,17,SM,1.0,SH,rf
rbv2_ranger,8,469,2,SM,1.0,SH,rf
rbv2_ranger,8,41157,0,SM,1.0,SH,rf
rbv2_ranger,8,41157,4,SM,1.0,SH,rf
rbv2_ranger,8,41157,13,SM,1.0,SH,rf
rbv2_ranger,8,11,8,SM,1.0,SH,rf
rbv2_ranger,8,11,18,SM,1.0,SH,rf
rbv2_ranger,8,1462,9,SM,1.0,SH,rf
rbv2_ranger,8,1462,19,SM,1.0,SH,rf
rbv2_ranger,8,1464,18,SM,1.0,SH,rf
rbv2_ranger,8,15,12,SM,1.0,SH,rf
rbv2_ranger,8,40975,2,SM,1.0,SH,rf
rbv2_ranger,8,40975,15,SM,1.0,SH,rf
rbv2_ranger,8,40975,18,SM,1.0,SH,rf
rbv2_ranger,8,40975,19,SM,1.0,SH,rf
rbv2_ranger,8,41142,18,SM,1.0,SH,rf
rbv2_ranger,8,40701,1,SM,1.0,SH,rf
rbv2_ranger,8,40701,4,SM,1.0,SH,rf
rbv2_ranger,8,40994,2,OP,1.0,SH,rf
rbv2_ranger,8,40994,4,SM,1.03307276007216,SH,rf
rbv2_ranger,8,23,12,SM,1.06777597402597,SH,rf
rbv2_ranger,8,1468,6,SM,1.0,SH,rf
rbv2_ranger,8,1468,9,SM,1.0,SH,rf
rbv2_ranger,8,1468,18,SM,1.0,SH,rf
rbv2_ranger,8,40668,2,SM,1.0,SH,rf
rbv2_ranger,8,40668,8,SM,1.0,SH,rf
rbv2_ranger,8,40668,16,SM,1.0,SH,rf
rbv2_ranger,8,29,6,SM,1.0,SH,rf
rbv2_ranger,8,29,7,SM,1.0,SH,rf
rbv2_ranger,8,29,19,SM,1.0,SH,rf
rbv2_ranger,8,31,0,SM,1.0,SH,rf
rbv2_ranger,8,31,16,SM,1.0,SH,rf
rbv2_ranger,8,6332,5,SM,1.0,SH,rf
rbv2_ranger,8,37,6,SM,1.0,SH,rf
rbv2_ranger,8,37,8,SM,1.0,SH,rf
rbv2_ranger,8,40670,4,SM,1.0,SH,rf
rbv2_ranger,8,40670,16,SM,1.0,SH,rf
rbv2_ranger,8,23381,1,SM,1.0,SH,rf
rbv2_ranger,8,23381,11,SM,1.0,SH,rf
rbv2_ranger,8,188,15,SM,1.0,SH,rf
rbv2_ranger,8,41164,6,SM,1.0,SH,rf
rbv2_ranger,8,41164,12,SM,1.0,SH,rf
rbv2_ranger,8,1475,1,SM,1.0,SH,rf
rbv2_ranger,8,1475,9,SM,1.0,SH,rf
rbv2_ranger,8,1475,14,SM,1.0,SH,rf
rbv2_ranger,8,1476,13,SM,1.0,SH,rf
rbv2_ranger,8,1476,19,SM,1.0,SH,rf
rbv2_ranger,8,1478,0,SM,1.0,SH,rf
rbv2_ranger,8,1478,1,SM,1.0,SH,rf
rbv2_ranger,8,1478,3,SM,1.0,SH,rf
rbv2_ranger,8,1478,4,SM,1.0,SH,rf
rbv2_ranger,8,1478,7,SM,1.0,SH,rf
rbv2_ranger,8,1478,16,SM,1.0,SH,rf
rbv2_ranger,8,1479,5,SM,1.0,SH,rf
rbv2_ranger,8,1479,15,SM,1.0,SH,rf
rbv2_ranger,8,41212,8,SM,1.0,SH,rf
rbv2_ranger,8,1480,4,SM,1.0,SH,rf
rbv2_ranger,8,1480,5,SM,1.0,SH,rf
rbv2_ranger,8,1480,10,SM,1.0,SH,rf
rbv2_ranger,8,1480,11,SM,1.0,SH,rf
rbv2_ranger,8,41143,5,SM,1.0,SH,rf
rbv2_ranger,8,41027,9,SM,1.0,SH,rf
rbv2_ranger,8,41027,18,SM,1.0,SH,rf
rbv2_ranger,8,1067,0,SM,1.0,SH,rf
rbv2_ranger,8,1067,6,SM,1.0,SH,rf
rbv2_ranger,8,1063,4,SM,1.0,SH,rf
rbv2_ranger,8,1063,8,SM,1.0,SH,rf
rbv2_ranger,8,6,17,SM,1.0,SH,rf
rbv2_ranger,8,1485,2,SM,1.0,SH,rf
rbv2_ranger,8,1485,14,SM,1.0,SH,rf
rbv2_ranger,8,1485,19,SM,1.0,SH,rf
rbv2_ranger,8,1056,10,SM,1.0,SH,rf
rbv2_ranger,8,1056,19,SM,1.0,SH,rf
rbv2_ranger,8,12,2,SM,1.0,SH,rf
rbv2_ranger,8,12,4,SM,1.0,SH,rf
rbv2_ranger,8,12,7,SM,1.0,SH,rf
rbv2_ranger,8,12,19,SM,1.0,SH,rf
rbv2_ranger,8,14,11,SM,1.0,SH,rf
rbv2_ranger,8,14,14,SM,1.0,SH,rf
rbv2_ranger,8,18,3,SM,1.0,SH,rf
rbv2_ranger,8,18,14,SM,1.0,SH,rf
rbv2_ranger,8,18,16,SM,1.0,SH,rf
rbv2_ranger,8,18,19,SM,1.0,SH,rf
rbv2_ranger,8,40979,5,SM,1.0,SH,rf
rbv2_ranger,8,40979,16,SM,1.0,SH,rf
rbv2_ranger,8,22,15,SM,1.0,SH,rf
rbv2_ranger,8,1515,18,SM,1.0,SH,rf
rbv2_ranger,8,334,2,SM,1.0,SH,rf
rbv2_ranger,8,334,16,SM,1.0,SH,rf
rbv2_ranger,8,24,0,SM,1.0,SH,rf
rbv2_ranger,8,24,4,SM,1.0,SH,rf
rbv2_ranger,8,41278,16,SM,1.0,SH,rf
rbv2_ranger,8,41278,17,SM,1.0,SH,rf
rbv2_ranger,8,1487,9,SM,1.0,SH,rf
rbv2_ranger,8,1487,10,SM,1.0,SH,rf
rbv2_ranger,8,1487,17,SM,1.0,SH,rf
rbv2_ranger,8,1068,8,SM,1.0,SH,rf
rbv2_ranger,8,1068,16,SM,1.0,SH,rf
rbv2_ranger,8,1068,17,SM,1.0,SH,rf
rbv2_ranger,8,1050,7,SM,1.0,SH,rf
rbv2_ranger,8,1050,10,SM,1.0,SH,rf
rbv2_ranger,8,1049,18,SM,1.0,SH,rf
rbv2_ranger,8,32,9,SM,1.0,SH,rf
rbv2_ranger,8,32,19,SM,1.0,SH,rf
rbv2_ranger,8,1489,10,SM,1.0,SH,rf
rbv2_ranger,8,1489,16,SM,1.0,SH,rf
rbv2_ranger,8,1494,0,SM,1.0,SH,rf
rbv2_ranger,8,1494,7,SM,1.0,SH,rf
rbv2_ranger,8,1494,9,SM,1.0,SH,rf
rbv2_ranger,8,1494,17,SM,1.0,SH,rf
rbv2_ranger,8,1494,18,SM,1.0,SH,rf
rbv2_ranger,8,182,0,SM,1.0,SH,rf
rbv2_ranger,8,182,1,SM,1.0,SH,rf
rbv2_ranger,8,182,10,SM,1.0,SH,rf
rbv2_ranger,8,182,15,SM,1.0,SH,rf
rbv2_ranger,8,312,7,SM,1.0,SH,rf
rbv2_ranger,8,312,12,SM,1.0,SH,rf
rbv2_ranger,8,312,18,SM,1.0,SH,rf
rbv2_ranger,8,40984,10,SM,1.0,SH,rf
rbv2_ranger,8,40984,17,SM,1.0,SH,rf
rbv2_ranger,8,1501,4,SM,1.0,SH,rf
rbv2_ranger,8,1501,9,SM,1.0,SH,rf
rbv2_ranger,8,1501,11,SM,1.0,SH,rf
rbv2_ranger,8,40685,13,SM,1.0,SH,rf
rbv2_ranger,8,40685,16,SM,1.0,SH,rf
rbv2_ranger,8,40685,19,SM,1.0,SH,rf
rbv2_ranger,8,38,2,SM,1.0,SH,rf
rbv2_ranger,8,38,15,SM,1.0,SH,rf
rbv2_ranger,8,42,3,SM,1.0,SH,rf
rbv2_ranger,8,42,8,SM,1.0,SH,rf
rbv2_ranger,8,44,1,SM,1.0,SH,rf
rbv2_ranger,8,46,19,SM,1.0,SH,rf
rbv2_ranger,8,40982,10,SM,1.0,SH,rf
rbv2_ranger,8,1040,19,SM,1.0,SH,rf
rbv2_ranger,8,41146,3,SM,1.0,SH,rf
rbv2_ranger,8,41146,4,SM,1.0,SH,rf
rbv2_ranger,8,377,5,SM,1.0,SH,rf
rbv2_ranger,8,377,6,SM,1.0,SH,rf
rbv2_ranger,8,377,10,SM,1.0,SH,rf
rbv2_ranger,8,40499,10,SM,1.0,SH,rf
rbv2_ranger,8,54,7,SM,1.0,SH,rf
rbv2_ranger,8,41216,4,SM,1.0,SH,rf
rbv2_ranger,8,41216,6,SM,1.0,SH,rf
rbv2_ranger,8,41216,16,SM,1.0,SH,rf
rbv2_ranger,8,307,4,SM,1.0,SH,rf
rbv2_ranger,8,1497,6,SM,1.0,SH,rf
rbv2_ranger,8,1497,8,SM,1.0,SH,rf
rbv2_ranger,8,1497,15,SM,1.0,SH,rf
rbv2_ranger,8,1497,17,SM,1.0,SH,rf
rbv2_ranger,8,1497,19,SM,1.0,SH,rf
rbv2_ranger,8,60,3,SM,1.0,SH,rf
rbv2_ranger,8,60,8,SM,1.0,SH,rf
rbv2_ranger,8,60,10,SM,1.0,SH,rf
rbv2_ranger,8,1510,0,SM,1.0,SH,rf
rbv2_ranger,8,1510,11,SM,1.0,SH,rf
rbv2_ranger,8,1510,14,SM,1.0,SH,rf
rbv2_ranger,8,40498,5,SM,1.0,SH,rf
rbv2_ranger,8,181,0,SM,1.0,SH,rf
rbv2_ranger,8,181,14,SM,1.0,SH,rf
rbv2_ranger,8,41163,2,SM,1.0,SH,rf
rbv2_ranger,8,41163,16,SM,1.0,SH,rf
rbv2_ranger,8,1111,15,SM,1.0,SH,rf
rbv2_ranger,8,41159,4,OP,1.0,SH,rf
rbv2_ranger,8,41159,6,OP,1.0,SH,rf
rbv2_ranger,8,41159,13,OP,1.0,SH,rf
rbv2_ranger,8,41159,15,OP,1.0,SH,rf
rbv2_ranger,8,41159,17,SM,1.56517775752051,SH,rf
rbv2_ranger,8,300,4,SM,1.0,SH,rf
rbv2_ranger,8,300,16,SM,1.0,SH,rf
rbv2_ranger,8,41162,5,SM,1.0,SH,rf
rbv2_ranger,8,41162,7,SM,1.0,SH,rf
rbv2_ranger,8,41162,8,SM,1.0,SH,rf
rbv2_ranger,8,23517,6,SM,1.0,SH,rf
rbv2_ranger,8,23517,7,SM,1.0,SH,rf
rbv2_ranger,8,41165,2,SM,1.0,SH,rf
rbv2_ranger,8,41165,4,SM,1.0,SH,rf
rbv2_ranger,8,4541,5,SM,1.0,SH,rf
rbv2_ranger,8,4541,8,SM,1.0,SH,rf
rbv2_ranger,8,4541,18,SM,1.0,SH,rf
rbv2_ranger,8,4541,19,SM,1.0,SH,rf
rbv2_ranger,8,41161,2,SM,1.0,SH,rf
rbv2_ranger,8,41166,3,SM,1.0,SH,rf
rbv2_ranger,8,41166,11,SM,1.0,SH,rf
rbv2_ranger,8,41166,12,SM,1.0,SH,rf
rbv2_ranger,8,41166,14,SM,1.0,SH,rf
rbv2_ranger,8,41166,17,SM,1.0,SH,rf
rbv2_ranger,8,40927,6,OP,1.0,SH,rf
rbv2_ranger,8,40927,17,OP,1.0,SH,rf
rbv2_ranger,8,41150,0,SM,1.0,SH,rf
rbv2_ranger,8,41150,16,SM,1.0,SH,rf
rbv2_ranger,8,41150,18,SM,1.0,SH,rf
rbv2_ranger,8,23512,9,SM,1.0,SH,rf
rbv2_ranger,8,23512,17,SM,1.0,SH,rf
rbv2_ranger,8,1493,1,SM,1.0,SH,rf
rbv2_ranger,8,1493,6,SM,1.0,SH,rf
rbv2_ranger,8,1493,9,SM,1.0,SH,rf
rbv2_ranger,8,40996,12,SM,1.23508137432188,SH,rf
rbv2_ranger,8,554,0,SM,1.27377892030848,SH,rf
rbv2_ranger,8,554,15,SM,1.27377892030848,SH,rf
rbv2_ranger,8,40923,2,SM,1.0,SH,rf
rbv2_ranger,8,40923,11,SM,1.0,SH,rf
rbv2_ranger,8,40923,13,SM,1.0,SH,rf
rbv2_ranger,8,41169,0,SM,1.0,SH,rf
rbv2_ranger,8,41169,5,SM,1.0,SH,rf
rbv2_ranger,8,41169,13,SM,1.0,SH,rf
rbv2_ranger,8,41169,18,SM,1.0,SH,rf
rbv2_ranger,8,41169,19,SM,1.0,SH,rf
rbv2_svm,6,40981,10,EA,1.0,SH,rf
rbv2_svm,6,4134,13,EA,1.0,SH,rf
rbv2_svm,6,4134,17,EA,1.0,SH,rf
rbv2_svm,6,1220,18,EA,1.0,SH,rf
rbv2_svm,6,40966,17,SM,1.0,SH,rf
rbv2_svm,6,40966,18,SM,1.0,SH,rf
rbv2_svm,6,40536,11,RS,1.0,SH,rf
rbv2_svm,6,41156,5,SM,1.0,SH,rf
rbv2_svm,6,41156,9,SM,1.0,SH,rf
rbv2_svm,6,41156,18,SM,1.0,SH,rf
