bench,dim,instance,rep,solver_te,prob_te,solver_sh,prob_sh,solver,ert,encoding,model
rbv2_aknn,0.2727272727272727,40994,14,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40994,15,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23,12,SM,1.0,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23,13,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1468,1,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40668,4,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40668,6,SM,0.96,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,29,0,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,29,4,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,29,8,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,29,19,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,31,1,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,31,10,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,31,17,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,6332,2,SM,0.97,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,6332,17,SM,0.99,SM,0.89,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,37,2,SM,0.97,SM,0.89,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4541,14,SM,0.95,SM,0.91,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40670,17,SM,0.9,SM,0.89,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23381,5,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23381,13,SM,0.95,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23381,15,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,151,19,SM,0.96,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,188,12,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41164,9,SM,0.91,SM,0.84,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1475,8,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1475,10,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1475,16,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1476,12,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41159,16,EA,0.56,EA,0.49,EA,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41169,0,SM,0.97,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41169,3,SM,0.95,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1479,17,SM,0.94,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41212,2,SM,0.95,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,300,1,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,300,7,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,300,9,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,300,19,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41168,10,SM,0.96,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41143,5,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41143,17,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41143,19,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1053,3,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41027,2,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1067,1,SM,0.97,SM,0.91,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41162,19,SM,0.83,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,3,11,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,6,12,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,6,19,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1485,7,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1485,11,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,14,0,SM,1.0,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,14,18,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,16,6,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,16,17,SM,0.88,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,18,0,EA,0.85,EA,0.87,EA,1.0,SH,ML
rbv2_aknn,0.2727272727272727,18,1,EA,0.76,EA,0.8,EA,1.0,SH,ML
rbv2_aknn,0.2727272727272727,18,12,EA,0.73,EA,0.82,EA,1.0,SH,ML
rbv2_aknn,0.2727272727272727,18,14,EA,0.54,EA,0.64,EA,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40979,14,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,22,8,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,22,14,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1515,0,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,554,3,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,554,8,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,334,13,SM,0.89,SM,0.81,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,24,1,OP,0.51,SM,0.57,SM,1.19471624266145,SH,ML
rbv2_aknn,0.2727272727272727,24,5,OP,0.51,OP,0.64,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,24,9,SM,0.51,SM,0.73,SM,1.19471624266145,SH,ML
rbv2_aknn,0.2727272727272727,24,13,OP,0.58,SM,0.58,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1486,10,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23517,5,EA,0.58,SM,0.55,EA,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23517,14,SM,0.64,SM,0.68,SM,208.641224028514,SH,ML
rbv2_aknn,0.2727272727272727,41278,16,SM,0.79,SM,0.81,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1493,9,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1493,11,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1487,0,SM,0.92,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1487,12,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1487,15,SM,0.89,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1068,12,OP,0.78,OP,0.54,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1068,17,OP,0.77,SM,0.58,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1068,18,OP,0.61,OP,0.63,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1050,2,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1050,12,SM,0.93,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1049,15,OP,0.89,OP,0.79,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1049,17,OP,0.7,OP,0.74,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1049,18,OP,0.66,OP,0.53,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,32,0,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,32,15,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1489,12,SM,0.95,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1489,14,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,470,19,SM,0.96,SM,0.88,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1494,0,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1494,1,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1494,6,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1494,15,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41161,9,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41161,11,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41165,2,SM,0.96,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41165,7,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,182,6,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,182,16,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,312,10,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,312,15,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,312,17,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40984,10,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40984,12,SM,0.96,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40984,19,SM,0.91,SM,0.91,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1501,15,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,38,0,SM,0.98,SM,0.93,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,42,11,SM,0.96,SM,0.87,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,44,8,SM,0.93,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,44,17,SM,0.97,SM,0.9,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,46,12,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,46,15,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,46,17,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,46,18,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40982,3,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40982,12,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40982,14,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40982,16,SM,0.97,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1040,5,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41146,3,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41146,4,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,377,9,OP,0.73,OP,0.86,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40499,3,SM,0.9,SM,0.86,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40499,10,SM,0.97,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,50,0,SM,0.96,SM,0.87,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,50,6,SM,0.96,SM,0.86,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,50,15,SM,0.94,SM,0.89,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,54,8,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,54,14,SM,1.0,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41216,13,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41216,17,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41216,19,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41166,1,OP,0.55,SM,0.82,SM,1.02353254595507,SH,ML
rbv2_aknn,0.2727272727272727,41166,11,OP,0.5,SM,0.78,SM,1.02353254595507,SH,ML
rbv2_aknn,0.2727272727272727,41166,16,OP,0.5,SM,0.87,SM,1.02353254595507,SH,ML
rbv2_aknn,0.2727272727272727,307,8,SM,0.92,SM,0.89,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,307,9,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,307,10,SM,0.98,SM,0.86,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1497,9,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1497,10,SM,0.99,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1497,18,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,60,3,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,60,7,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,60,9,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,60,16,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1510,5,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40983,3,SM,0.97,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40498,12,SM,0.96,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,181,8,SM,0.8,SM,0.79,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,181,17,SM,0.93,SM,0.79,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40923,0,OP,0.57,OP,0.8,OP,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40923,2,OP,0.75,SM,0.57,OP,1.0,SH,ML
rbv2_glmnet,0.0,41138,0,RS,0.99,RS,0.93,RS,1.0,SH,ML
rbv2_glmnet,0.0,41138,6,RS,0.98,RS,0.96,RS,1.0,SH,ML
rbv2_glmnet,0.0,41138,16,RS,1.0,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,4135,4,SM,0.76,RS,0.52,SM,1.0,SH,ML
rbv2_glmnet,0.0,4135,9,SM,0.76,SM,0.69,SM,1.0,SH,ML
rbv2_glmnet,0.0,4135,13,SM,0.77,SM,0.73,SM,1.0,SH,ML
rbv2_glmnet,0.0,40981,6,RS,0.49,EA,0.48,RS,214.477211796247,SH,ML
rbv2_glmnet,0.0,40981,12,EA,0.58,SM,0.39,EA,1.0,SH,ML
rbv2_glmnet,0.0,40981,16,RS,0.45,RS,0.56,RS,214.477211796247,SH,ML
rbv2_glmnet,0.0,4134,1,RS,0.9,RS,0.66,RS,1.0,SH,ML
rbv2_glmnet,0.0,4134,14,RS,0.98,RS,0.91,RS,1.0,SH,ML
rbv2_glmnet,0.0,4134,17,RS,0.86,RS,0.77,RS,1.0,SH,ML
rbv2_glmnet,0.0,1220,6,SM,0.68,SM,0.83,SM,1.0,SH,ML
rbv2_glmnet,0.0,1220,8,SM,0.79,SM,0.7,SM,1.0,SH,ML
rbv2_glmnet,0.0,4154,17,RS,0.96,RS,0.91,RS,1.0,SH,ML
rbv2_glmnet,0.0,41163,0,SM,0.53,SM,0.49,SM,1.0,SH,ML
rbv2_glmnet,0.0,41163,3,RS,0.43,RS,0.43,RS,224.677026774012,SH,ML
rbv2_glmnet,0.0,41163,13,RS,0.37,SM,0.8,SM,1.0,SH,ML
rbv2_glmnet,0.0,4538,16,RS,0.85,RS,0.93,RS,1.0,SH,ML
rbv2_glmnet,0.0,40978,5,RS,0.96,RS,0.95,RS,1.0,SH,ML
rbv2_glmnet,0.0,40978,9,RS,1.0,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,40978,19,RS,0.81,RS,0.9,RS,1.0,SH,ML
rbv2_glmnet,0.0,375,16,RS,0.53,RS,0.68,RS,1.0,SH,ML
rbv2_glmnet,0.0,375,18,RS,0.82,RS,0.77,RS,1.0,SH,ML
rbv2_glmnet,0.0,1111,0,SM,0.93,SM,0.87,SM,1.0,SH,ML
rbv2_glmnet,0.0,1111,5,SM,0.79,SM,0.81,SM,1.0,SH,ML
rbv2_glmnet,0.0,1111,7,SM,0.99,SM,0.78,SM,1.0,SH,ML
rbv2_glmnet,0.0,40496,18,RS,0.64,RS,0.55,RS,1.0,SH,ML
rbv2_glmnet,0.0,40966,3,EA,0.46,RS,0.39,EA,1.0,SH,ML
rbv2_glmnet,0.0,40966,10,RS,0.4,RS,0.4,RS,1.01221853726654,SH,ML
rbv2_glmnet,0.0,40966,18,RS,0.41,SM,0.5,SM,209.460638854949,SH,ML
rbv2_glmnet,0.0,40966,19,SM,0.37,RS,0.5,RS,1.01221853726654,SH,ML
rbv2_glmnet,0.0,41150,2,RS,0.91,RS,0.85,RS,1.0,SH,ML
rbv2_glmnet,0.0,41150,10,RS,0.96,RS,0.86,RS,1.0,SH,ML
rbv2_glmnet,0.0,41150,17,RS,0.78,RS,0.63,RS,1.0,SH,ML
rbv2_glmnet,0.0,41150,18,RS,0.93,RS,0.93,RS,1.0,SH,ML
rbv2_glmnet,0.0,4534,4,RS,0.67,RS,0.9,RS,1.0,SH,ML
rbv2_glmnet,0.0,40900,12,RS,0.99,RS,0.9,RS,1.0,SH,ML
rbv2_glmnet,0.0,40536,3,RS,0.97,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,41156,5,RS,0.89,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,1590,0,RS,0.98,RS,0.93,RS,1.0,SH,ML
rbv2_glmnet,0.0,1457,7,EA,0.48,RS,0.49,RS,208.950026118753,SH,ML
rbv2_glmnet,0.0,469,19,RS,0.91,RS,0.96,RS,1.0,SH,ML
rbv2_glmnet,0.0,41157,8,EA,0.69,EA,0.66,EA,1.0,SH,ML
rbv2_glmnet,0.0,41157,11,EA,0.49,RS,0.59,RS,209.460638854949,SH,ML
rbv2_glmnet,0.0,11,6,RS,0.53,RS,0.45,RS,209.24149956408,SH,ML
rbv2_glmnet,0.0,11,18,RS,0.45,RS,0.49,RS,209.24149956408,SH,ML
rbv2_glmnet,0.0,1461,6,RS,0.99,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,1461,8,RS,1.0,RS,1.0,RS,1.0,SH,ML
rbv2_glmnet,0.0,1461,11,RS,0.99,RS,1.0,RS,1.0,SH,ML
rbv2_glmnet,0.0,1461,13,RS,1.0,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,1461,16,RS,0.97,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,1462,2,RS,0.51,RS,0.41,RS,211.939244083363,SH,ML
rbv2_glmnet,0.0,1462,6,RS,0.73,EA,0.5,RS,211.939244083363,SH,ML
rbv2_glmnet,0.0,1462,18,RS,0.45,RS,0.55,RS,211.939244083363,SH,ML
rbv2_glmnet,0.0,1464,1,RS,0.47,RS,0.56,RS,1.0,SH,ML
rbv2_glmnet,0.0,1464,5,RS,0.83,RS,0.83,RS,1.0,SH,ML
rbv2_glmnet,0.0,1464,10,RS,0.62,RS,0.73,RS,1.0,SH,ML
rbv2_glmnet,0.0,15,8,RS,0.64,RS,0.59,RS,1.0,SH,ML
rbv2_glmnet,0.0,15,14,RS,0.61,RS,0.74,RS,1.0,SH,ML
rbv2_glmnet,0.0,40975,6,RS,0.83,RS,0.85,RS,1.0,SH,ML
rbv2_glmnet,0.0,40975,9,RS,0.9,RS,0.84,RS,1.0,SH,ML
rbv2_glmnet,0.0,40975,13,RS,0.98,RS,0.92,RS,1.0,SH,ML
rbv2_glmnet,0.0,40975,16,RS,0.95,RS,0.76,RS,1.0,SH,ML
rbv2_glmnet,0.0,41142,5,EA,0.61,EA,0.6,EA,1.0,SH,ML
rbv2_glmnet,0.0,41142,11,RS,0.49,EA,0.5,EA,1.0,SH,ML
rbv2_glmnet,0.0,41142,13,EA,0.6,EA,0.51,EA,1.0,SH,ML
rbv2_glmnet,0.0,41142,17,EA,0.55,EA,0.53,EA,1.0,SH,ML
rbv2_glmnet,0.0,40701,5,RS,0.57,SM,0.73,SM,1.0,SH,ML
rbv2_glmnet,0.0,40701,6,RS,0.5,SM,0.85,SM,1.0,SH,ML
rbv2_glmnet,0.0,40994,0,RS,0.98,RS,0.86,RS,1.0,SH,ML
rbv2_glmnet,0.0,1468,5,SM,0.47,EA,0.43,SM,1.0,SH,ML
rbv2_glmnet,0.0,40668,3,RS,0.98,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,40668,6,RS,0.97,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,40668,16,RS,0.92,RS,0.84,RS,1.0,SH,ML
rbv2_glmnet,0.0,40668,18,RS,0.98,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,29,16,RS,0.57,RS,0.55,RS,1.0,SH,ML
rbv2_glmnet,0.0,29,17,RS,0.4,RS,0.7,RS,1.0,SH,ML
rbv2_glmnet,0.0,31,4,RS,0.68,RS,0.77,RS,1.0,SH,ML
rbv2_glmnet,0.0,31,8,RS,0.86,RS,0.68,RS,1.0,SH,ML
rbv2_glmnet,0.0,31,18,RS,0.78,RS,0.62,RS,1.0,SH,ML
rbv2_glmnet,0.0,6332,5,EA,0.56,EA,0.55,EA,1.0,SH,ML
rbv2_glmnet,0.0,6332,10,RS,0.57,RS,0.54,RS,210.933380207418,SH,ML
rbv2_glmnet,0.0,37,1,RS,0.55,RS,0.53,RS,208.804593701061,SH,ML
rbv2_glmnet,0.0,37,4,RS,0.65,RS,0.55,RS,208.804593701061,SH,ML
rbv2_glmnet,0.0,37,17,RS,0.49,RS,0.66,RS,208.804593701061,SH,ML
rbv2_glmnet,0.0,4541,0,EA,0.49,EA,0.53,EA,1.0,SH,ML
rbv2_glmnet,0.0,4541,4,EA,0.47,EA,0.48,EA,1.0,SH,ML
rbv2_glmnet,0.0,4541,10,EA,0.47,EA,0.51,EA,1.0,SH,ML
rbv2_glmnet,0.0,40670,16,SM,0.47,SM,0.53,SM,1.07671030794763,SH,ML
rbv2_glmnet,0.0,23381,0,RS,0.93,RS,0.95,RS,1.0,SH,ML
rbv2_glmnet,0.0,23381,8,RS,0.98,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,151,2,RS,0.48,RS,0.7,RS,1.0,SH,ML
rbv2_glmnet,0.0,151,4,RS,0.66,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,151,5,RS,0.65,RS,0.93,RS,1.0,SH,ML
rbv2_glmnet,0.0,151,7,RS,0.44,RS,0.76,RS,1.0,SH,ML
rbv2_glmnet,0.0,151,14,RS,0.56,RS,0.88,RS,1.0,SH,ML
rbv2_glmnet,0.0,188,4,RS,0.77,RS,0.87,RS,1.0,SH,ML
rbv2_glmnet,0.0,188,18,RS,0.63,RS,0.45,RS,1.0,SH,ML
rbv2_glmnet,0.0,41164,0,RS,0.72,RS,0.66,RS,1.0,SH,ML
rbv2_glmnet,0.0,41164,4,RS,0.63,RS,0.72,RS,1.0,SH,ML
rbv2_glmnet,0.0,41164,8,RS,0.65,RS,0.79,RS,1.0,SH,ML
rbv2_glmnet,0.0,41164,12,RS,0.73,RS,0.62,RS,1.0,SH,ML
rbv2_glmnet,0.0,41164,14,RS,0.74,RS,0.72,RS,1.0,SH,ML
rbv2_glmnet,0.0,1476,0,SM,0.41,SM,0.36,SM,210.563256711704,SH,ML
rbv2_glmnet,0.0,1476,4,SM,0.42,EA,0.37,SM,210.563256711704,SH,ML
rbv2_glmnet,0.0,1476,6,RS,0.45,EA,0.4,RS,1.03772591682751,SH,ML
rbv2_glmnet,0.0,41159,18,RS,0.93,RS,0.65,RS,1.0,SH,ML
rbv2_glmnet,0.0,1478,5,SM,0.53,SM,0.67,SM,1.0,SH,ML
rbv2_glmnet,0.0,1478,10,SM,0.48,SM,0.56,SM,1.0,SH,ML
rbv2_glmnet,0.0,1478,18,SM,0.72,SM,0.53,SM,1.0,SH,ML
rbv2_glmnet,0.0,41169,19,EA,0.79,EA,0.77,EA,1.0,SH,ML
rbv2_glmnet,0.0,1479,4,RS,0.59,RS,0.66,RS,1.0,SH,ML
rbv2_glmnet,0.0,1479,9,RS,0.89,RS,0.8,RS,1.0,SH,ML
rbv2_glmnet,0.0,1479,16,RS,0.51,RS,0.67,RS,1.0,SH,ML
rbv2_glmnet,0.0,41212,5,RS,0.64,EA,0.56,RS,212.014134275618,SH,ML
rbv2_glmnet,0.0,41212,7,RS,0.62,EA,0.48,RS,212.014134275618,SH,ML
rbv2_glmnet,0.0,41212,9,RS,0.63,RS,0.6,RS,212.014134275618,SH,ML
rbv2_glmnet,0.0,41212,13,RS,0.6,RS,0.56,RS,212.014134275618,SH,ML
rbv2_glmnet,0.0,41212,19,EA,0.66,RS,0.5,EA,1.0,SH,ML
rbv2_glmnet,0.0,1480,5,RS,0.96,RS,0.82,RS,1.0,SH,ML
rbv2_glmnet,0.0,300,9,RS,0.38,EA,0.39,EA,1.0867394118735,SH,ML
rbv2_glmnet,0.0,41168,14,RS,0.79,RS,0.88,RS,1.0,SH,ML
rbv2_glmnet,0.0,41143,4,RS,0.55,RS,0.6,RS,289.855072463768,SH,ML
rbv2_glmnet,0.0,41027,1,RS,0.53,RS,0.49,RS,1.0,SH,ML
rbv2_glmnet,0.0,41027,8,RS,0.6,RS,0.68,RS,1.0,SH,ML
rbv2_glmnet,0.0,1067,12,RS,0.7,RS,0.87,RS,1.0,SH,ML
rbv2_glmnet,0.0,1063,7,RS,0.91,RS,1.0,RS,1.0,SH,ML
rbv2_glmnet,0.0,1063,8,RS,0.94,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,41162,6,RS,0.77,RS,0.86,RS,1.0,SH,ML
rbv2_glmnet,0.0,41162,16,RS,0.98,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,3,0,RS,0.35,RS,0.47,RS,1.0,SH,ML
rbv2_glmnet,0.0,6,0,RS,0.58,RS,0.51,RS,1.0,SH,ML
rbv2_glmnet,0.0,6,8,RS,0.71,RS,0.69,RS,1.0,SH,ML
